Date,predictions,actuals
01-05-2022 00:00,17.12635803,16
01-05-2022 00:00,3.973622166,2
01-05-2022 00:00,200.7851586,192
01-05-2022 00:00,24.08309209,21
01-05-2022 00:00,38.60104714,34
01-05-2022 00:00,30.36418654,30
01-05-2022 00:00,105.7762025,105
01-05-2022 01:00,78.58660345,89
01-05-2022 01:00,7.903687732,6
01-05-2022 01:00,8.188139726,8
01-05-2022 01:00,12.31855149,10
01-05-2022 01:00,15.89045553,19
01-05-2022 01:00,303.7218236,330
01-05-2022 01:00,2.812051854,4
01-05-2022 02:00,26.39267031,29
01-05-2022 02:00,10.36592735,11
01-05-2022 02:00,7.83663921,9
01-05-2022 02:00,9.720941142,13
01-05-2022 02:00,9.791463684,10
01-05-2022 02:00,262.3025097,267
01-05-2022 02:00,208.4498596,211
01-05-2022 03:00,199.6377043,198
01-05-2022 03:00,4.896627729,2
01-05-2022 03:00,32.01964124,37
01-05-2022 03:00,25.47387819,26
01-05-2022 03:00,4.922033527,3
01-05-2022 03:00,49.01484309,47
01-05-2022 03:00,11.64931322,11
01-05-2022 04:00,12.61445999,8
01-05-2022 04:00,28.82083081,34
01-05-2022 04:00,38.27726351,40
01-05-2022 04:00,227.7210073,242
01-05-2022 04:00,45.57903125,44
01-05-2022 04:00,9.123291611,7
01-05-2022 04:00,9.588281215,11
01-05-2022 05:00,42.17641245,37
01-05-2022 05:00,17.02520769,13
01-05-2022 05:00,112.4622741,111
01-05-2022 05:00,16.95196749,13
01-05-2022 05:00,64.8845121,53
01-05-2022 05:00,21.16091344,23
01-05-2022 05:00,189.4223146,177
01-05-2022 06:00,10.98842137,10
01-05-2022 06:00,38.75954722,29
01-05-2022 06:00,19.83573408,22
01-05-2022 06:00,45.09792339,44
01-05-2022 06:00,21.66108593,28
01-05-2022 06:00,59.97350709,60
01-05-2022 06:00,135.777913,124
01-05-2022 07:00,89.64735853,96
01-05-2022 07:00,225.7938233,217
01-05-2022 07:00,15.18047926,16
01-05-2022 07:00,9.767495184,12
01-05-2022 07:00,37.53546413,49
01-05-2022 07:00,6.361553666,5
01-05-2022 07:00,-0.032417296,0
01-05-2022 08:00,231.0372964,215
01-05-2022 08:00,20.08125032,22
01-05-2022 08:00,0.280556418,1
01-05-2022 08:00,50.15566886,50
01-05-2022 08:00,16.76257172,21
01-05-2022 08:00,49.71919979,50
01-05-2022 08:00,38.47938057,40
01-05-2022 09:00,10.34165874,12
01-05-2022 09:00,30.38114111,36
01-05-2022 09:00,6.357594457,7
01-05-2022 09:00,6.981313233,2
01-05-2022 09:00,12.31522586,12
01-05-2022 09:00,175.3300875,174
01-05-2022 09:00,38.18687265,41
01-05-2022 10:00,53.46639968,50
01-05-2022 10:00,24.78656049,24
01-05-2022 10:00,5.242596454,6
01-05-2022 10:00,0.655252713,1
01-05-2022 10:00,15.32274228,17
01-05-2022 10:00,75.32762326,72
01-05-2022 10:00,98.20515004,99
01-05-2022 11:00,25.22278171,30
01-05-2022 11:00,-0.610838241,1
01-05-2022 11:00,173.562287,164
01-05-2022 11:00,7.235655719,4
01-05-2022 11:00,375.7613145,405
01-05-2022 11:00,2.49144689,1
01-05-2022 11:00,12.98706227,14
01-05-2022 12:00,5.502048779,1
01-05-2022 12:00,4.833099405,6
01-05-2022 12:00,5.342915131,2
01-05-2022 12:00,265.3548889,249
01-05-2022 12:00,19.44920226,19
01-05-2022 12:00,13.34142328,18
01-05-2022 12:00,47.33919719,46
01-05-2022 13:00,21.12689557,20
01-05-2022 13:00,6.634333713,8
01-05-2022 13:00,10.72748856,10
01-05-2022 13:00,54.58203347,54
01-05-2022 13:00,8.660622223,8
01-05-2022 13:00,13.89703367,16
01-05-2022 13:00,1.925565346,1
01-05-2022 14:00,37.55415331,48
01-05-2022 14:00,36.28029589,42
01-05-2022 14:00,304.5901786,307
01-05-2022 14:00,60.53607369,69
01-05-2022 14:00,61.81835053,60
01-05-2022 14:00,30.96644521,41
01-05-2022 14:00,42.15720199,44
01-05-2022 15:00,60.93826881,63
01-05-2022 15:00,37.42304278,36
01-05-2022 15:00,2.646961003,4
01-05-2022 15:00,16.84437282,14
01-05-2022 15:00,14.07937688,13
01-05-2022 15:00,22.42530092,26
01-05-2022 15:00,24.86361894,26
01-05-2022 16:00,14.96511378,11
01-05-2022 16:00,207.094279,197
01-05-2022 16:00,37.68454515,42
01-05-2022 16:00,58.58464363,63
01-05-2022 16:00,-0.009076358,0
01-05-2022 16:00,-0.05438846,0
01-05-2022 16:00,3.638545491,6
01-05-2022 17:00,35.42178933,41
01-05-2022 17:00,1.907452342,4
01-05-2022 17:00,7.812471281,4
01-05-2022 17:00,13.44412708,13
01-05-2022 17:00,45.22485253,55
01-05-2022 17:00,6.345794556,5
01-05-2022 17:00,71.28180902,71
01-05-2022 18:00,19.14145229,25
01-05-2022 18:00,0.520337707,1
01-05-2022 18:00,5.659935193,6
01-05-2022 18:00,139.6468242,129
01-05-2022 18:00,1.741465744,2
01-05-2022 18:00,3.242458211,4
01-05-2022 18:00,44.91269177,45
01-05-2022 19:00,14.89248149,10
01-05-2022 19:00,87.07458914,86
01-05-2022 19:00,4.401077295,4
01-05-2022 19:00,124.1277626,135
01-05-2022 19:00,2.784221179,4
01-05-2022 19:00,-0.168797367,0
01-05-2022 19:00,14.10340024,13
01-05-2022 20:00,37.94791538,40
01-05-2022 20:00,46.33765738,49
